item_id,subject_id
17707,9
17712,9
17715,9
17716,9
17763,9
19968,9
1015,9
1017,9
1018,9
1066,9
1067,9
1068,9
1071,9
1107,9
1188,9
1192,9
1296,9
5776,9
5780,9
5783,9
5784,9
5787,9
5788,9
5789,9
5835,9
12945,9
12947,9
12948,9
12996,9
12997,9
12998,9
13001,9
13037,9
13118,9
13122,9
13226,9
17706,9
17710,9
17713,9
17714,9
17717,9
17718,9
17719,9
17765,9
0,9
1011,9
1013,9
1014,9
1016,9
1019,9
1061,9
1062,9
1063,9
1070,9
1072,9
1193,9
5778,9
5791,9
8037,9
8041,9
11930,9
12941,9
12943,9
12944,9
12946,9
12949,9
12991,9
12992,9
12993,9
13000,9
13002,9
13123,9
17708,9
17721,9
19967,9
19971,9
1060,9
1064,9
1295,9
1302,9
7899,9
8113,9
12990,9
12994,9
13225,9
13232,9
19829,9
20043,9
1065,9
12995,9
8117,9
20047,9
5735,9
7973,9
8126,9
17665,9
19903,9
20056,9
5779,9
5844,9
17709,9
17774,9
1,10
8276,10
11931,10
20206,10
376,10
378,10
518,10
1446,10
1678,10
1681,10
2784,10
3153,10
3590,10
9632,10
12306,10
12308,10
12448,10
13376,10
13608,10
13611,10
14714,10
15083,10
15520,10
21562,10
107,10
202,10
464,10
517,10
525,10
544,10
547,10
549,10
582,10
660,10
972,10
1003,10
1056,10
1102,10
1152,10
1166,10
1176,10
1177,10
1560,10
1587,10
1677,10
1847,10
2907,10
2908,10
2962,10
3152,10
3752,10
3753,10
4336,10
5952,10
7405,10
8275,10
9793,10
12037,10
12132,10
12394,10
12447,10
12455,10
12474,10
12477,10
12479,10
12512,10
12590,10
12902,10
12933,10
12986,10
13032,10
13082,10
13096,10
13106,10
13107,10
13490,10
13517,10
13607,10
13777,10
14837,10
14838,10
14892,10
15082,10
15682,10
15683,10
16266,10
17882,10
19335,10
20205,10
21723,10
27,10
188,10
222,10
236,10
377,10
415,10
466,10
475,10
476,10
477,10
533,10
536,10
540,10
543,10
546,10
548,10
572,10
583,10
658,10
979,10
1001,10
1005,10
1006,10
1010,10
1038,10
1069,10
1073,10
1103,10
1117,10
1145,10
1146,10
1147,10
1148,10
1151,10
1156,10
1159,10
1167,10
1173,10
1178,10
1179,10
1183,10
1184,10
1444,10
1484,10
2542,10
2544,10
2765,10
3750,10
4345,10
4346,10
5195,10
5237,10
5275,10
5888,10
5987,10
7395,10
7477,10
8278,10
9284,10
9285,10
9286,10
9365,10
9643,10
9866,10
9916,10
9992,10
9993,10
10052,10
11957,10
12118,10
12152,10
12166,10
12307,10
12345,10
12396,10
12405,10
12406,10
12407,10
12463,10
12466,10
12470,10
12473,10
12476,10
12478,10
12502,10
12513,10
12588,10
12909,10
12931,10
12935,10
12936,10
12940,10
12968,10
12999,10
13003,10
13033,10
13047,10
13075,10
13076,10
13077,10
13078,10
13081,10
13086,10
13089,10
13097,10
13103,10
13108,10
13109,10
13113,10
13114,10
13374,10
13414,10
14472,10
14474,10
14695,10
15680,10
16275,10
16276,10
17125,10
17167,10
17205,10
17818,10
17917,10
19325,10
19407,10
20208,10
21214,10
21215,10
21216,10
21295,10
21573,10
21796,10
21846,10
21922,10
21923,10
21982,10
470,10
474,10
516,10
860,10
871,10
999,10
1011,10
1017,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,10
1030,10
1036,10
1039,10
1040,10
1041,10
1044,10
1055,10
1058,10
1066,10
1104,10
1106,10
1157,10
1168,10
1174,10
1175,10
1180,10
1182,10
1185,10
1188,10
1191,10
1213,10
1293,10
1296,10
1303,10
1464,10
1466,10
1486,10
1676,10
2031,10
2654,10
2792,10
2794,10
2909,10
2910,10
3151,10
3154,10
4518,10
4534,10
4535,10
4591,10
5065,10
5066,10
5069,10
5089,10
5144,10
5147,10
5158,10
5202,10
5293,10
5826,10
5827,10
7404,10
9240,10
9288,10
9317,10
9363,10
9364,10
9441,10
9442,10
9447,10
9489,10
9577,10
9867,10
9871,10
9884,10
9891,10
9933,10
9935,10
9936,10
9990,10
10017,10
10061,10
11423,10
12400,10
12404,10
12446,10
12790,10
12801,10
12929,10
12941,10
12947,10
12951,10
12952,10
12953,10
12954,10
12955,10
12956,10
12960,10
12966,10
12969,10
12970,10
12971,10
12974,10
12985,10
12988,10
12996,10
13034,10
13036,10
13087,10
13098,10
13104,10
13105,10
13110,10
13112,10
13115,10
13118,10
13121,10
13143,10
13223,10
13226,10
13233,10
13394,10
13396,10
13416,10
13606,10
13961,10
14584,10
14722,10
14724,10
14839,10
14840,10
15081,10
15084,10
16448,10
16464,10
16465,10
16521,10
16995,10
16996,10
16999,10
17019,10
17074,10
17077,10
17088,10
17132,10
17223,10
17756,10
17757,10
19334,10
21170,10
21218,10
21247,10
21293,10
21294,10
21371,10
21372,10
21377,10
21419,10
21507,10
21797,10
21801,10
21814,10
21821,10
21863,10
21865,10
21866,10
21920,10
21947,10
21991,10
23353,10
72,10
234,10
280,10
294,10
381,10
388,10
410,10
575,10
853,10
997,10
1013,10
1014,10
1015,10
1016,10
1018,10
1019,10
1020,10
1027,10
1031,10
1032,10
1035,10
1037,10
1042,10
1046,10
1049,10
1060,10
1063,10
1067,10
1068,10
1070,10
1071,10
1072,10
1100,10
1105,10
1107,10
1190,10
1192,10
1193,10
1294,10
1295,10
1300,10
1465,10
1679,10
2566,10
2633,10
2634,10
2635,10
2810,10
4314,10
4315,10
4522,10
4590,10
5088,10
5273,10
5762,10
5769,10
5776,10
5777,10
5783,10
5784,10
5785,10
5787,10
5788,10
5861,10
5891,10
5893,10
5912,10
8211,10
9139,10
9144,10
9193,10
9194,10
9196,10
9197,10
9198,10
9199,10
9200,10
9231,10
9232,10
9234,10
9235,10
9236,10
9237,10
9238,10
9252,10
9253,10
9254,10
9256,10
9257,10
9258,10
9259,10
9260,10
9289,10
9320,10
9324,10
9386,10
9395,10
9396,10
9439,10
9444,10
9445,10
9454,10
9455,10
9456,10
9475,10
9485,10
9486,10
9490,10
9491,10
9492,10
9496,10
9497,10
9498,10
9499,10
9500,10
9502,10
9504,10
9508,10
9523,10
9524,10
9525,10
9526,10
9527,10
9528,10
9529,10
9530,10
9531,10
9532,10
9533,10
9540,10
9541,10
9543,10
9550,10
9552,10
9555,10
9564,10
9565,10
9575,10
9614,10
9620,10
9622,10
9624,10
9683,10
9863,10
9865,10
9868,10
9869,10
9870,10
9872,10
9873,10
9875,10
9876,10
9877,10
9878,10
9879,10
9880,10
9887,10
9918,10
9925,10
9926,10
9934,10
9937,10
9938,10
9939,10
9940,10
9944,10
9947,10
10011,10
10018,10
10019,10
10138,10
11243,10
11260,10
12002,10
12164,10
12210,10
12224,10
12311,10
12318,10
12340,10
12505,10
12783,10
12927,10
12943,10
12944,10
12945,10
12946,10
12948,10
12949,10
12950,10
12957,10
12961,10
12962,10
12965,10
12967,10
12972,10
12976,10
12979,10
12990,10
12993,10
12997,10
12998,10
13000,10
13001,10
13002,10
13030,10
13035,10
13037,10
13120,10
13122,10
13123,10
13224,10
13225,10
13230,10
13395,10
13609,10
14496,10
14563,10
14564,10
14565,10
14740,10
16244,10
16245,10
16452,10
16520,10
17018,10
17203,10
17692,10
17699,10
17706,10
17707,10
17713,10
17714,10
17715,10
17717,10
17718,10
17791,10
17821,10
17823,10
17842,10
20141,10
21069,10
21074,10
21123,10
21124,10
21126,10
21127,10
21128,10
21129,10
21130,10
21161,10
21162,10
21164,10
21165,10
21166,10
21167,10
21168,10
21182,10
21183,10
21184,10
21186,10
21187,10
21188,10
21189,10
21190,10
21219,10
21250,10
21254,10
21316,10
21325,10
21326,10
21369,10
21374,10
21375,10
21384,10
21385,10
21386,10
21405,10
21415,10
21416,10
21420,10
21421,10
21422,10
21426,10
21427,10
21428,10
21429,10
21430,10
21432,10
21434,10
21438,10
21453,10
21454,10
21455,10
21456,10
21457,10
21458,10
21459,10
21460,10
21461,10
21462,10
21463,10
21470,10
21471,10
21473,10
21480,10
21482,10
21485,10
21494,10
21495,10
21505,10
21544,10
21550,10
21552,10
21554,10
21613,10
21793,10
21795,10
21798,10
21799,10
21800,10
21802,10
21803,10
21805,10
21806,10
21807,10
21808,10
21809,10
21810,10
21817,10
21848,10
21855,10
21856,10
21864,10
21867,10
21868,10
21869,10
21870,10
21874,10
21877,10
21941,10
21948,10
21949,10
22068,10
23173,10
23190,10
262,10
859,10
1051,10
1052,10
1057,10
1059,10
1061,10
1062,10
1064,10
1101,10
1187,10
1297,10
1298,10
2614,10
2619,10
5087,10
5090,10
5199,10
5230,10
5231,10
5254,10
5262,10
5271,10
5272,10
5274,10
5780,10
5789,10
5860,10
9141,10
9143,10
9145,10
9147,10
9151,10
9186,10
9187,10
9192,10
9201,10
9204,10
9255,10
9263,10
9266,10
9271,10
9322,10
9354,10
9362,10
9384,10
9394,10
9448,10
9450,10
9451,10
9452,10
9453,10
9457,10
9459,10
9464,10
9465,10
9466,10
9468,10
9469,10
9470,10
9471,10
9472,10
9473,10
9474,10
9476,10
9477,10
9484,10
9488,10
9503,10
9505,10
9506,10
9507,10
9509,10
9510,10
9511,10
9513,10
9515,10
9516,10
9517,10
9518,10
9519,10
9520,10
9521,10
9522,10
9534,10
9535,10
9536,10
9538,10
9539,10
9542,10
9546,10
9557,10
9571,10
9572,10
9579,10
9585,10
9590,10
9611,10
9864,10
9874,10
9881,10
9883,10
9888,10
9889,10
9928,10
9931,10
9941,10
9943,10
9952,10
10022,10
10401,10
12192,10
12789,10
12981,10
12982,10
12987,10
12989,10
12991,10
12992,10
12994,10
13031,10
13117,10
13227,10
13228,10
14544,10
14549,10
17017,10
17020,10
17129,10
17160,10
17161,10
17184,10
17192,10
17201,10
17202,10
17204,10
17710,10
17719,10
17790,10
21071,10
21073,10
21075,10
21077,10
21081,10
21116,10
21117,10
21122,10
21131,10
21134,10
21185,10
21193,10
21196,10
21201,10
21252,10
21284,10
21292,10
21314,10
21324,10
21378,10
21380,10
21381,10
21382,10
21383,10
21387,10
21389,10
21394,10
21395,10
21396,10
21398,10
21399,10
21400,10
21401,10
21402,10
21403,10
21404,10
21406,10
21407,10
21414,10
21418,10
21433,10
21435,10
21436,10
21437,10
21439,10
21440,10
21441,10
21443,10
21445,10
21446,10
21447,10
21448,10
21449,10
21450,10
21451,10
21452,10
21464,10
21465,10
21466,10
21468,10
21469,10
21472,10
21476,10
21487,10
21501,10
21502,10
21509,10
21515,10
21520,10
21541,10
21794,10
21804,10
21811,10
21813,10
21818,10
21819,10
21858,10
21861,10
21871,10
21873,10
21882,10
21952,10
22331,10
77,10
402,10
1033,10
1045,10
1048,10
1050,10
1065,10
1189,10
1301,10
1302,10
1304,10
4496,10
5264,10
5754,10
5778,10
5791,10
5830,10
5848,10
9134,10
9149,10
9150,10
9182,10
9184,10
9190,10
9191,10
9195,10
9251,10
9273,10
9274,10
9300,10
9318,10
9338,10
9449,10
9458,10
9463,10
9467,10
9479,10
9481,10
9487,10
9493,10
9494,10
9495,10
9501,10
9512,10
9514,10
9537,10
9544,10
9574,10
9592,10
9610,10
9615,10
9616,10
9621,10
9623,10
9882,10
9890,10
9927,10
9929,10
10020,10
12007,10
12332,10
12963,10
12975,10
12978,10
12980,10
12995,10
13119,10
13231,10
13232,10
13234,10
16426,10
17194,10
17684,10
17708,10
17721,10
17760,10
17778,10
21064,10
21079,10
21080,10
21112,10
21114,10
21120,10
21121,10
21125,10
21181,10
21203,10
21204,10
21230,10
21248,10
21268,10
21379,10
21388,10
21393,10
21397,10
21409,10
21411,10
21417,10
21423,10
21424,10
21425,10
21431,10
21442,10
21444,10
21467,10
21474,10
21504,10
21522,10
21540,10
21545,10
21546,10
21551,10
21553,10
21812,10
21820,10
21857,10
21859,10
21950,10
1043,10
9138,10
9142,10
9146,10
9170,10
9172,10
9175,10
9176,10
9177,10
9179,10
9211,10
9213,10
9249,10
9301,10
9302,10
9303,10
9312,10
9337,10
9351,10
9460,10
9461,10
9462,10
9478,10
9480,10
9482,10
9483,10
9576,10
9586,10
9588,10
9591,10
9628,10
9930,10
9932,10
12973,10
21068,10
21072,10
21076,10
21100,10
21102,10
21105,10
21106,10
21107,10
21109,10
21141,10
21143,10
21179,10
21231,10
21232,10
21233,10
21242,10
21267,10
21281,10
21390,10
21391,10
21392,10
21408,10
21410,10
21412,10
21413,10
21506,10
21516,10
21518,10
21521,10
21558,10
21860,10
21862,10
1047,10
1299,10
5741,10
5745,10
9168,10
9169,10
9171,10
9178,10
9209,10
9210,10
9214,10
9311,10
9313,10
9314,10
9350,10
9587,10
12977,10
13229,10
17671,10
17675,10
21098,10
21099,10
21101,10
21108,10
21139,10
21140,10
21144,10
21241,10
21243,10
21244,10
21280,10
21517,10
5742,10
5743,10
5748,10
5750,10
5751,10
5752,10
5760,10
5845,10
9166,10
9180,10
9212,10
9217,10
9261,10
9262,10
9315,10
9589,10
11261,10
17672,10
17673,10
17678,10
17680,10
17681,10
17682,10
17690,10
17775,10
21096,10
21110,10
21142,10
21147,10
21191,10
21192,10
21245,10
21519,10
23191,10
5739,10
5740,10
5756,10
5757,10
5758,10
17669,10
17670,10
17686,10
17687,10
17688,10
5735,10
5736,10
5747,10
5749,10
5759,10
17665,10
17666,10
17677,10
17679,10
17689,10
5755,10
17685,10
5841,10
5842,10
5843,10
17771,10
17772,10
17773,10
14,11
11944,11
1,11
430,11
1598,11
1682,11
1750,11
2931,11
5980,11
11931,11
12360,11
13528,11
13612,11
13680,11
14861,11
17910,11
127,11
235,11
271,11
468,11
469,11
1422,11
1860,11
3302,11
4382,11
7380,11
10112,11
12057,11
12165,11
12201,11
12398,11
12399,11
13352,11
13790,11
15232,11
16312,11
19310,11
22042,11
242,11
518,11
582,11
1166,11
1485,11
1560,11
1678,11
2784,11
3106,11
3139,11
4140,11
4291,11
7379,11
7397,11
7398,11
7408,11
8216,11
8284,11
10066,11
12172,11
12448,11
12512,11
13096,11
13415,11
13490,11
13608,11
14714,11
15036,11
15069,11
16070,11
16221,11
19309,11
19327,11
19328,11
19338,11
20146,11
20214,11
21996,11
236,11
1158,11
1159,11
1178,11
1179,11
1444,11
1677,11
2796,11
2962,11
3099,11
3113,11
3138,11
3157,11
3261,11
4132,11
4189,11
4521,11
5346,11
5967,11
5972,11
7411,11
8212,11
8495,11
9699,11
10274,11
12166,11
13088,11
13089,11
13108,11
13109,11
13374,11
13607,11
14726,11
14892,11
15029,11
15043,11
15068,11
15087,11
15191,11
16062,11
16119,11
16451,11
17276,11
17897,11
17902,11
19341,11
20142,11
20425,11
21629,11
22204,11
12,11
324,11
350,11
470,11
477,11
1160,11
1180,11
1486,11
2765,11
3109,11
3313,11
3692,11
4055,11
4345,11
4520,11
4636,11
7405,11
8208,11
8218,11
9700,11
9702,11
11942,11
12254,11
12280,11
12400,11
12407,11
13090,11
13110,11
13416,11
14695,11
15039,11
15243,11
15622,11
15985,11
16275,11
16450,11
16566,11
19335,11
20138,11
20148,11
21630,11
21632,11
234,11
543,11
1679,11
2783,11
2792,11
3103,11
3110,11
4228,11
4346,11
5066,11
7718,11
9698,11
10408,11
12164,11
12473,11
13609,11
14713,11
14722,11
15033,11
15040,11
16158,11
16276,11
16996,11
19648,11
21628,11
22338,11
11,11
572,11
5323,11
7403,11
8039,11
9489,11
11941,11
12502,11
17253,11
19333,11
19969,11
21419,11
77,11
3373,11
3378,11
7407,11
8249,11
8505,11
9454,11
9455,11
9456,11
9464,11
9465,11
9466,11
9468,11
9470,11
9471,11
9472,11
9473,11
9474,11
9496,11
9497,11
9498,11
9508,11
9529,11
9530,11
9531,11
9532,11
9533,11
12007,11
15303,11
15308,11
19337,11
20179,11
20435,11
21384,11
21385,11
21386,11
21394,11
21395,11
21396,11
21398,11
21400,11
21401,11
21402,11
21403,11
21404,11
21426,11
21427,11
21428,11
21438,11
21459,11
21460,11
21461,11
21462,11
21463,11
3320,11
7923,11
9273,11
9274,11
9484,11
9488,11
9505,11
9506,11
9507,11
9509,11
9510,11
9523,11
9524,11
9525,11
9526,11
9527,11
9528,11
9534,11
10275,11
15250,11
19853,11
21203,11
21204,11
21414,11
21418,11
21435,11
21436,11
21437,11
21439,11
21440,11
21453,11
21454,11
21455,11
21456,11
21457,11
21458,11
21464,11
22205,11
3,12
9,12
381,12
1174,12
1175,12
1185,12
1977,12
3100,12
3111,12
3112,12
3114,12
3119,12
3128,12
3133,12
3134,12
3141,12
3351,12
5971,12
5975,12
8506,12
9249,12
9250,12
9251,12
9252,12
9683,12
9931,12
10051,12
10052,12
10391,12
11933,12
11939,12
12311,12
13104,12
13105,12
13115,12
13907,12
15030,12
15041,12
15042,12
15044,12
15049,12
15058,12
15063,12
15064,12
15071,12
15281,12
17901,12
17905,12
20436,12
21179,12
21180,12
21181,12
21182,12
21613,12
21861,12
21981,12
21982,12
22321,12
1196,13
1618,13
1650,13
1697,13
1706,13
1725,13
1729,13
1730,13
1731,13
1737,13
1739,13
1740,13
1747,13
1748,13
1762,13
1769,13
1860,13
2764,13
13126,13
13548,13
13580,13
13627,13
13636,13
13655,13
13659,13
13660,13
13661,13
13667,13
13669,13
13670,13
13677,13
13678,13
13692,13
13699,13
13790,13
14694,13
3,13
381,13
1700,13
1703,13
1709,13
1719,13
1732,13
1744,13
1746,13
1766,13
1971,13
2765,13
3111,13
3351,13
5971,13
7532,13
9250,13
9251,13
11933,13
12311,13
13630,13
13633,13
13639,13
13649,13
13662,13
13674,13
13676,13
13696,13
13901,13
14695,13
15041,13
15281,13
17901,13
19462,13
21180,13
21181,13
1174,13
1175,13
1185,13
1710,13
9126,13
9249,13
9931,13
13104,13
13105,13
13115,13
13640,13
21056,13
21179,13
21861,13
1844,13
9132,13
9631,13
13774,13
21062,13
21561,13
10247,14
22177,14
5326,14
10255,14
17256,14
22185,14
3,14
9,14
5975,14
11933,14
11939,14
17905,14
3111,14
15041,14
5971,14
17901,14
3131,15
3144,15
15061,15
15074,15
13,15
3139,15
11943,15
15069,15
100,15
2240,15
3124,15
3138,15
8277,15
12030,15
14170,15
15054,15
15068,15
20207,15
3,15
399,15
1012,15
1034,15
1819,15
3100,15
3128,15
7816,15
11933,15
12329,15
12942,15
12964,15
13749,15
15030,15
15058,15
19746,15
174,15
324,15
1029,15
1053,15
1054,15
7815,15
12104,15
12254,15
12959,15
12983,15
12984,15
19745,15
1028,15
12958,15
8,16
2972,16
3131,16
5968,16
11938,16
14902,16
15061,16
17898,16
7,16
10,16
3102,16
3106,16
3113,16
3118,16
3120,16
3133,16
3134,16
3135,16
3139,16
3144,16
3146,16
5965,16
5969,16
11937,16
11940,16
15032,16
15036,16
15043,16
15048,16
15050,16
15063,16
15064,16
15065,16
15069,16
15074,16
15076,16
17895,16
17899,16
1877,16
3099,16
3117,16
3122,16
3124,16
3127,16
3130,16
3136,16
3138,16
3140,16
3143,16
5337,16
5346,16
5967,16
5972,16
10274,16
13807,16
15029,16
15047,16
15052,16
15054,16
15057,16
15060,16
15066,16
15068,16
15070,16
15073,16
17267,16
17276,16
17897,16
17902,16
22204,16
3,16
12,16
3100,16
3101,16
3104,16
3109,16
3112,16
3114,16
3115,16
3116,16
3128,16
3129,16
3132,16
3137,16
3142,16
5335,16
5336,16
5973,16
11933,16
11942,16
15030,16
15031,16
15034,16
15039,16
15042,16
15044,16
15045,16
15046,16
15058,16
15059,16
15062,16
15067,16
15072,16
17265,16
17266,16
17903,16
9,16
3103,16
3107,16
3108,16
3110,16
3111,16
3119,16
3141,16
5970,16
10273,16
11939,16
15033,16
15037,16
15038,16
15040,16
15041,16
15049,16
15071,16
17900,16
22203,16
3126,16
10257,16
15056,16
22187,16
5966,16
5971,16
10275,16
17896,16
17901,16
22205,16
660,17
3113,17
3133,17
12590,17
15043,17
15063,17
3130,17
3349,17
15060,17
15279,17
3,17
11933,17
3298,17
15228,17
5747,17
17677,17
7574,18
9787,18
19504,18
21717,18
8,18
2972,18
3121,18
3131,18
3174,18
5968,18
7575,18
8389,18
9067,18
10276,18
11938,18
14902,18
15051,18
15061,18
15104,18
17898,18
19505,18
20319,18
20997,18
22206,18
7,18
10,18
3102,18
3118,18
3120,18
3134,18
3144,18
3145,18
3146,18
3178,18
3184,18
5344,18
5347,18
5348,18
5965,18
5969,18
5974,18
7515,18
8385,18
11937,18
11940,18
15032,18
15048,18
15050,18
15064,18
15074,18
15075,18
15076,18
15108,18
15114,18
17274,18
17277,18
17278,18
17895,18
17899,18
17904,18
19445,18
20315,18
1633,18
1634,18
1877,18
3106,18
3117,18
3127,18
3133,18
3135,18
3139,18
3143,18
5305,18
5329,18
5331,18
5340,18
5350,18
7577,18
8158,18
8371,18
9788,18
13563,18
13564,18
13807,18
15036,18
15047,18
15057,18
15063,18
15065,18
15069,18
15073,18
17235,18
17259,18
17261,18
17270,18
17280,18
19507,18
20088,18
20301,18
21718,18
3099,18
3100,18
3101,18
3104,18
3112,18
3113,18
3114,18
3115,18
3116,18
3122,18
3124,18
3128,18
3129,18
3132,18
3136,18
3137,18
3138,18
3140,18
5308,18
5309,18
5313,18
5315,18
5316,18
5317,18
5319,18
5321,18
5325,18
5328,18
5332,18
5337,18
5339,18
5341,18
5342,18
5346,18
5967,18
5972,18
5973,18
5975,18
8388,18
9681,18
10274,18
15029,18
15030,18
15031,18
15034,18
15042,18
15043,18
15044,18
15045,18
15046,18
15052,18
15054,18
15058,18
15059,18
15062,18
15066,18
15067,18
15068,18
15070,18
17238,18
17239,18
17243,18
17245,18
17246,18
17247,18
17249,18
17251,18
17255,18
17258,18
17262,18
17267,18
17269,18
17271,18
17272,18
17276,18
17897,18
17902,18
17903,18
17905,18
20318,18
21611,18
22204,18
3,18
9,18
12,18
1971,18
3107,18
3108,18
3109,18
3111,18
3119,18
3141,18
3142,18
5303,18
5304,18
5310,18
5311,18
5320,18
5326,18
5330,18
5333,18
5334,18
5335,18
5336,18
5338,18
5349,18
5970,18
5977,18
11933,18
11939,18
11942,18
13901,18
15037,18
15038,18
15039,18
15041,18
15049,18
15071,18
15072,18
17233,18
17234,18
17240,18
17241,18
17250,18
17256,18
17260,18
17263,18
17264,18
17265,18
17266,18
17268,18
17279,18
17900,18
17907,18
3103,18
3110,18
3126,18
5307,18
5312,18
5324,18
7815,18
8160,18
15033,18
15040,18
15056,18
17237,18
17242,18
17254,18
19745,18
20090,18
5314,18
5318,18
5322,18
5323,18
5979,18
8159,18
17244,18
17248,18
17252,18
17253,18
17909,18
20089,18
5345,18
5966,18
5971,18
17275,18
17896,18
17901,18
5343,18
17273,18
4,19
182,19
248,19
422,19
1586,19
11934,19
12112,19
12178,19
12352,19
13516,19
151,19
208,19
253,19
490,19
504,19
506,19
761,19
763,19
774,19
819,19
1201,19
1203,19
1540,19
1580,19
1588,19
1876,19
3609,19
3776,19
3777,19
3782,19
3783,19
3784,19
