item_id,subject_id
1116,1037
1117,1038
1118,1039
1119,1040
1120,1041
1121,1042
1122,1043
1123,1044
1124,1045
1125,1046
1126,1047
1127,1048
1128,1049
1129,1050
1130,1051
1131,1052
1132,1053
1133,1054
1134,1055
1135,1056
1136,1057
1137,1058
1138,1059
1139,1060
1140,1061
1141,1062
1142,1063
1143,1064
1144,1065
1145,1066
1146,1067
1147,1068
1148,1069
1149,1070
1150,1071
1151,1072
1152,1073
1153,1074
1154,1075
1155,1076
1156,1077
1157,1078
1158,1079
1159,1080
1160,1081
1161,1082
1162,1083
1163,1084
1164,1085
1165,1086
1166,1087
1167,1088
1168,1089
1169,1090
1170,1091
1171,1092
1172,1093
1173,1094
1174,1095
1175,1096
1176,1097
1177,1098
1178,1099
1179,1100
1180,1101
1181,1102
1182,1103
1183,1104
1184,1105
1185,1106
1186,1107
1187,1108
1188,1109
1189,1110
1190,1111
1191,1112
1192,1113
1193,1114
1194,1115
1195,1116
1196,1117
1197,1118
1198,1119
1199,1120
1200,1121
1201,1122
1202,1123
1203,1124
1204,1125
1205,1126
1206,1127
1207,1128
1208,1129
1209,1130
1210,1131
1211,1132
1212,1133
1213,1134
1214,1135
1215,1136
1216,1137
1217,1138
1218,1139
1219,1140
1220,1141
1221,1142
1222,1143
1223,1144
1224,1145
1225,1146
1226,1147
1227,1148
1228,1149
1229,1150
1230,1151
1231,1152
1232,1153
1233,1154
1234,1155
1235,1156
1236,1157
1237,1158
1238,1159
1239,1160
1240,1161
1241,1162
1242,1163
1243,1164
1244,1165
1245,1166
1246,1167
1247,1168
1248,1169
1249,1170
1250,1171
1251,1172
1252,1173
1253,1174
1254,1175
1255,1176
1256,1177
1257,1178
1258,1179
1259,1180
1260,1181
1261,1182
1262,1183
1263,1184
1264,1185
1265,1186
1266,1187
1267,1188
1268,1189
1269,1190
1270,1191
1271,1192
1272,1193
1273,1194
1274,1195
1275,1196
1276,1197
1277,1198
1278,1199
1279,1200
1280,1201
1281,1202
1282,1203
1283,1204
1284,1205
1285,1206
1286,1207
1287,1208
1288,1209
1289,1210
1290,1211
1291,1212
1292,1213
1293,1214
1294,1215
1295,1216
1296,1217
1297,1218
1298,1219
1299,1220
1300,1221
1301,1222
1302,1223
1303,1224
1304,1225
1305,1226
1306,1227
1307,1228
1308,1229
1309,1230
1310,1231
1311,1232
1312,1233
1313,1234
1314,1235
1315,1236
1316,1237
1317,1238
1318,1239
1319,1240
1320,1241
1321,1242
1322,1243
1323,1244
1324,1245
1325,1246
1326,1247
1327,1248
1328,1249
1329,1250
1330,1251
1331,1252
1332,1253
1333,1254
1334,1255
1335,1256
1336,1257
1337,1258
1338,1259
1339,1260
1340,1261
1341,1262
1342,1263
1343,1264
1344,1265
1345,1266
1346,1267
1347,1268
1348,1269
1349,1270
1350,1271
1351,1272
1352,1273
1353,1274
1354,1275
1355,1276
1356,1277
1357,1278
1359,1279
1360,1280
1361,1281
1362,1282
1363,1283
1364,1284
1365,1285
1366,1286
1367,1287
1368,1288
1369,1289
1370,1290
1371,1291
1372,1292
1373,1293
1374,1294
1375,1295
1376,1296
1377,1297
1378,1298
1379,1299
1380,1300
1381,1301
1382,1302
1383,1303
1384,1304
1385,1305
1386,1306
1387,1307
1388,1308
1389,1309
1390,1310
1391,1311
1392,1312
1393,1313
1394,1314
1395,1315
1396,1316
1397,1317
1398,1318
1399,1319
1400,1320
1401,1321
1402,1322
1403,1323
1404,1324
1405,1325
1406,1326
1407,1327
1408,1328
1409,1329
1410,1330
1411,1331
1412,1332
1413,1333
1414,1334
1415,1335
1416,1336
1417,1337
1418,1338
1419,1339
1420,1340
1421,1341
1422,1342
1423,1343
1424,1344
1425,1345
1426,1346
1427,1347
1428,1348
1429,1349
1430,1350
1431,1351
1432,1352
1433,1353
1434,1354
1435,1355
1436,1356
1437,1357
1438,1358
1439,1359
1440,1360
1441,1361
1442,1362
1443,1363
1444,1364
1445,1365
1446,1366
1447,1367
1448,1368
1449,1369
1450,1370
1451,1371
1452,1372
1453,1373
1454,1374
1455,1375
1456,1376
1457,1377
1458,1378
1459,1379
1460,1380
1461,1381
1462,1382
1463,1383
1464,1384
1465,1385
1466,1386
1467,1387
1468,1388
1469,1389
1470,1390
1471,1391
1472,1392
1473,1393
1474,1394
1475,1395
1476,1396
1477,1397
1478,1398
1479,1399
1480,1400
1481,1401
1482,1402
1483,1403
1484,1404
1485,1405
1486,1406
1487,1407
1488,1408
1489,1409
1490,1410
1491,1411
1492,1412
1493,1413
1494,1414
1495,1415
1496,1416
1497,1417
1498,1418
1499,1419
1500,1420
1501,1421
1502,1422
1503,1423
1504,1424
1505,1425
1506,1426
1507,1427
1508,1428
1509,1429
1510,1430
1511,1431
1512,1432
1513,1433
1514,1434
1515,1435
1516,1436
1517,1437
1518,1438
1519,1439
1520,1440
1521,1441
1522,1442
1523,1443
1524,1444
1525,1445
1526,1446
1527,1447
1528,1448
1529,1449
1530,1450
1531,1451
1532,1452
1533,1453
1534,1454
1535,1455
1536,1456
1537,1457
1538,1458
1539,1459
1540,1460
1541,1461
1542,1462
1544,1463
1545,1464
1546,1465
1548,1466
1549,1467
1550,1468
1551,1469
1552,1470
1553,1471
1554,1472
1555,1473
1556,1474
1557,1475
1558,1476
1559,1477
1560,1478
1561,1479
1562,1480
1563,1481
1564,1482
1565,1483
1566,1484
1567,1485
1568,1486
1569,1487
1570,1488
1571,1489
1572,1490
1573,1491
1574,1492
1575,1493
1576,1494
1577,1495
1578,1496
1579,1497
1580,1498
1581,1499
1582,1500
1583,1501
1584,1502
1585,1503
1586,1504
1587,1505
1588,1506
1589,1507
1590,1508
1591,1509
1592,1510
1593,1511
1594,1512
1595,1513
1596,1514
1597,1515
1598,1516
1599,1517
1600,1518
1601,1519
1602,1520
1603,1521
1604,1522
1605,1523
1606,1524
1607,1525
1608,1526
1609,1527
1610,1528
1611,1529
1612,1530
1613,1531
1614,1532
1615,1533
1617,1534
1618,1535
1619,1536
1620,1537
1621,1538
1622,1539
1623,1540
1624,1541
1625,1542
1626,1543
1627,1544
1628,1545
1629,1546
1630,1547
1631,1548
1633,1549
1634,1550
1635,1551
1636,1552
1637,1553
1638,1554
1639,1555
1640,1556
1641,1557
1642,1558
1643,1559
1644,1560
1645,1561
1646,1562
1647,1563
1648,1564
1649,1565
1650,1566
1651,1567
1652,1568
1653,1569
1654,1570
1655,1571
1656,1572
1657,1573
1658,1574
1659,1575
1660,1576
1661,1577
1662,1578
1663,1579
1664,1580
1665,1581
1666,1582
1667,1583
1668,1584
1669,1585
1670,1586
1671,1587
1672,1588
1673,1589
1674,1590
1675,1591
1676,1592
1677,1593
1678,1594
1679,1595
1680,1596
1681,1597
1682,1598
1683,1599
1684,1600
1685,1601
1686,1602
1687,1603
1688,1604
1689,1605
1690,1606
1691,1607
1692,1608
1693,1609
1694,1610
1695,1611
1696,1612
1697,1613
1698,1614
1699,1615
1700,1616
1701,1617
1702,1618
1703,1619
1704,1620
1705,1621
1706,1622
1707,1623
1708,1624
1709,1625
1710,1626
1711,1627
1712,1628
1713,1629
1714,1630
1715,1631
1716,1632
1717,1633
1718,1634
1719,1635
1720,1636
1721,1637
1722,1638
1723,1639
1724,1640
1725,1641
1726,1642
1727,1643
1728,1644
1729,1645
1730,1646
1731,1647
1732,1648
1733,1649
1734,1650
1735,1651
1736,1652
1737,1653
1738,1654
1739,1655
1740,1656
1741,1657
1742,1658
1743,1659
1744,1660
1745,1661
1746,1662
1747,1663
1748,1664
1749,1665
1750,1666
1751,1667
1752,1668
1753,1669
1754,1670
1755,1671
1756,1672
1757,1673
1758,1674
1759,1675
1760,1676
1761,1677
1762,1678
1763,1679
1764,1680
1765,1681
1766,1682
1767,1683
1768,1684
1769,1685
1770,1686
1771,1687
1772,1688
1773,1689
1774,1690
1775,1691
1776,1692
1777,1693
1778,1694
1779,1695
1780,1696
1781,1697
1782,1698
1783,1699
1784,1700
1785,1701
1786,1702
1787,1703
1788,1704
1789,1705
1790,1706
1791,1707
1792,1708
1793,1709
1794,1710
1795,1711
1796,1712
1797,1713
1798,1714
1799,1715
1800,1716
1801,1717
1802,1718
1803,1719
1804,1720
1805,1721
1806,1722
1807,1723
1808,1724
1809,1725
1810,1726
1811,1727
1812,1728
1813,1729
1814,1730
1815,1731
1816,1732
1817,1733
1818,1734
1819,1735
1820,1736
1821,1737
1822,1738
1823,1739
1824,1740
1825,1741
1826,1742
1827,1743
1828,1744
1829,1745
1830,1746
1831,1747
1832,1748
1833,1749
1836,1750
1843,1751
1844,1752
1845,1753
1846,1754
1847,1755
1848,1756
1849,1757
1850,1758
1851,1759
1852,1760
1853,1761
1854,1762
1855,1763
1856,1764
1857,1765
1858,1766
1859,1767
1860,1768
1861,1769
1862,1770
1863,1771
1864,1772
1865,1773
1866,1774
1867,1775
1868,1776
1869,1777
1870,1778
1871,1779
1872,1780
1873,1781
1874,1782
1875,1783
1876,1784
1877,1785
1878,1786
1879,1787
1880,1788
1883,1789
1884,1790
1885,1791
1886,1792
1887,1793
1888,1794
1889,1795
1890,1796
1891,1797
1892,1798
1893,1799
1894,1800
1895,1801
1896,1802
1897,1803
1898,1804
1899,1805
1900,1806
1901,1807
1902,1808
1903,1809
1904,1810
1905,1811
1906,1812
1907,1813
1908,1814
1909,1815
1910,1816
1911,1817
1912,1818
1913,1819
1914,1820
1915,1821
1916,1822
1917,1823
1918,1824
1919,1825
1920,1826
1921,1827
1922,1828
1923,1829
1924,1830
1925,1831
1926,1832
1927,1833
1928,1834
1929,1835
1930,1836
1931,1837
1932,1838
1933,1839
1934,1840
1935,1841
1936,1842
1937,1843
1938,1844
1939,1845
1940,1846
1941,1847
1942,1848
1943,1849
1944,1850
1945,1851
1947,1852
1948,1853
1949,1854
1950,1855
1951,1856
1952,1857
1953,1858
1954,1859
1955,1860
1956,1861
1957,1862
1958,1863
1959,1864
1960,1865
1961,1866
1962,1867
1963,1868
1964,1869
1965,1870
1966,1871
1967,1872
1968,1873
1969,1874
1970,1875
1971,1876
1972,1877
1973,1878
1974,1879
1975,1880
1976,1881
1977,1882
1978,1883
1979,1884
1980,1885
1981,1886
1982,1887
1983,1888
1984,1889
1985,1890
1986,1891
1987,1892
1988,1893
1989,1894
1990,1895
1991,1896
1992,1897
1993,1898
1994,1899
1995,1900
1996,1901
1997,1902
1998,1903
1999,1904
2000,1905
2001,1906
2003,1907
2004,1908
2005,1909
2006,1910
2007,1911
2008,1912
2009,1913
2010,1914
2011,1915
2012,1916
2013,1917
2014,1918
2015,1919
2016,1920
2017,1921
2018,1922
2019,1923
2020,1924
2021,1925
2022,1926
2023,1927
2024,1928
2025,1929
2026,1930
2027,1931
2028,1932
2029,1933
2030,1934
2031,1935
2032,1936
2033,1937
2034,1938
2035,1939
2036,1940
2037,1941
2038,1942
2039,1943
2040,1944
2041,1945
2042,1946
2043,1947
2044,1948
2045,1949
2046,1950
2047,1951
2048,1952
2049,1953
2050,1954
2051,1955
2052,1956
2053,1957
2054,1958
2055,1959
2056,1960
2057,1961
2058,1962
2059,1963
2060,1964
2061,1965
2062,1966
2063,1967
2064,1968
2065,1969
2066,1970
2067,1971
2068,1972
2069,1973
2070,1974
2071,1975
2072,1976
2073,1977
2074,1978
2075,1979
2076,1980
2077,1981
2078,1982
2079,1983
2080,1984
2081,1985
2082,1986
2083,1987
2084,1988
2085,1989
2086,1990
2087,1991
2088,1992
2089,1993
2090,1994
2091,1995
2092,1996
2093,1997
2094,1998
2095,1999
2096,2000
2097,2001
2098,2002
2099,2003
2100,2004
2101,2005
2102,2006
2103,2007
2104,2008
2105,2009
2106,2010
2107,2011
2108,2012
2109,2013
2110,2014
2111,2015
2112,2016
2113,2017
2114,2018
2115,2019
2116,2020
2117,2021
2118,2022
2119,2023
2120,2024
2121,2025
2122,2026
2123,2027
2124,2028
2125,2029
2126,2030
2127,2031
2128,2032
2129,2033
2130,2034
2131,2035
2132,2036
2133,2037
2134,2038
2135,2039
2136,2040
2137,2041
2138,2042
2139,2043
2140,2044
2141,2045
2142,2046
2143,2047
2144,2048
2145,2049
2146,2050
2147,2051
2148,2052
2149,2053
2150,2054
2151,2055
2152,2056
2153,2057
2154,2058
2155,2059
2156,2060
2157,2061
2158,2062
2159,2063
2160,2064
2161,2065
2162,2066
2163,2067
2164,2068
2165,2069
2166,2070
2167,2071
2168,2072
2169,2073
2170,2074
2171,2075
2172,2076
2173,2077
2174,2078
2175,2079
2176,2080
2177,2081
2178,2082
2179,2083
2180,2084
2181,2085
2182,2086
2183,2087
2184,2088
2185,2089
2186,2090
2187,2091
2188,2092
2189,2093
2190,2094
2191,2095
2192,2096
2193,2097
2194,2098
2195,2099
2196,2100
2197,2101
2198,2102
2199,2103
2200,2104
2201,2105
2202,2106
2203,2107
2204,2108
2205,2109
2206,2110
2207,2111
2208,2112
2209,2113
2210,2114
2211,2115
2212,2116
2213,2117
2214,2118
2215,2119
2216,2120
2217,2121
2218,2122
2219,2123
2220,2124
2221,2125
2222,2126
2223,2127
2224,2128
2225,2129
2226,2130
2227,2131
2228,2132
2229,2133
2230,2134
2231,2135
2232,2136
2233,2137
2234,2138
2235,2139
2236,2140
2237,2141
2238,2142
2239,2143
2240,2144
2241,2145
2242,2146
2243,2147
2244,2148
2245,2149
2246,2150
2247,2151
2248,2152
2249,2153
2250,2154
2251,2155
2252,2156
2253,2157
2254,2158
2255,2159
2256,2160
2257,2161
2258,2162
2259,2163
2260,2164
2261,2165
2262,2166
2263,2167
2264,2168
2265,2169
2266,2170
2267,2171
2268,2172
2269,2173
2270,2174
2271,2175
2272,2176
2273,2177
2274,2178
2275,2179
2276,2180
2277,2181
2278,2182
2279,2183
2280,2184
2281,2185
2282,2186
2283,2187
2284,2188
2285,2189
2286,2190
2287,2191
2288,2192
2289,2193
2290,2194
2291,2195
2292,2196
2293,2197
2294,2198
2295,2199
2296,2200
2297,2201
2298,2202
2299,2203
2300,2204
2301,2205
2302,2206
2303,2207
2304,2208
2305,2209
2306,2210
2307,2211
2308,2212
2309,2213
2310,2214
2311,2215
2312,2216
2313,2217
2314,2218
2315,2219
2316,2220
2317,2221
2318,2222
2319,2223
2320,2224
2321,2225
2322,2226
2323,2227
2324,2228
2325,2229
2326,2230
2327,2231
2328,2232
2329,2233
2330,2234
2331,2235
2332,2236
2333,2237
2334,2238
2335,2239
2336,2240
2337,2241
2338,2242
2339,2243
2340,2244
2341,2245
2342,2246
2343,2247
2344,2248
2345,2249
2346,2250
2347,2251
2348,2252
2349,2253
2350,2254
2351,2255
2352,2256
2353,2257
2354,2258
2355,2259
2356,2260
2357,2261
2358,2262
2359,2263
2360,2264
2361,2265
2362,2266
2363,2267
2364,2268
2365,2269
2366,2270
2367,2271
2368,2272
2369,2273
2370,2274
2371,2275
2372,2276
2373,2277
2374,2278
2375,2279
2376,2280
2377,2281
2378,2282
2379,2283
2380,2284
2381,2285
2382,2286
2383,2287
2384,2288
2385,2289
2386,2290
2387,2291
2388,2292
2389,2293
2390,2294
2391,2295
2392,2296
2393,2297
2394,2298
2395,2299
2396,2300
2397,2301
2398,2302
2399,2303
2400,2304
2401,2305
2402,2306
2403,2307
2404,2308
2405,2309
2406,2310
2407,2311
2408,2312
2409,2313
2410,2314
2411,2315
2412,2316
2413,2317
2414,2318
2415,2319
2416,2320
2417,2321
2418,2322
2419,2323
2420,2324
2421,2325
2422,2326
2423,2327
2424,2328
2425,2329
2426,2330
2427,2331
2428,2332
2429,2333
2430,2334
2431,2335
2432,2336
2433,2337
2434,2338
2435,2339
2436,2340
2437,2341
2438,2342
2439,2343
2440,2344
2441,2345
2442,2346
2443,2347
2444,2348
2445,2349
2446,2350
2447,2351
2448,2352
2449,2353
2450,2354
2451,2355
2452,2356
2453,2357
2454,2358
2455,2359
2456,2360
2457,2361
2458,2362
2459,2363
2460,2364
2461,2365
2462,2366
2463,2367
2464,2368
2465,2369
2466,2370
2467,2371
2468,2372
2469,2373
2470,2374
2471,2375
2472,2376
2473,2377
2474,2378
2475,2379
2476,2380
2477,2381
2478,2382
2479,2383
2480,2384
2481,2385
2482,2386
2483,2387
2484,2388
2485,2389
2486,2390
2487,2391
2488,2392
2489,2393
2490,2394
2491,2395
2492,2396
2493,2397
2494,2398
2495,2399
2496,2400
2497,2401
2498,2402
2499,2403
2500,2404
2501,2405
2502,2406
2503,2407
2504,2408
2505,2409
2506,2410
2507,2411
2508,2412
2509,2413
2510,2414
2511,2415
2512,2416
2513,2417
2514,2418
2515,2419
2516,2420
2517,2421
2518,2422
2519,2423
2520,2424
2521,2425
2522,2426
2523,2427
2524,2428
2525,2429
2526,2430
2527,2431
2528,2432
2529,2433
2530,2434
2531,2435
2532,2436
2533,2437
2534,2438
2535,2439
2536,2440
2537,2441
2538,2442
2539,2443
2540,2444
2541,2445
2542,2446
2543,2447
2544,2448
2545,2449
2546,2450
2547,2451
2548,2452
2549,2453
2550,2454
2551,2455
2552,2456
2553,2457
2554,2458
2555,2459
2556,2460
2557,2461
2558,2462
2559,2463
2560,2464
2561,2465
2562,2466
2563,2467
2564,2468
2565,2469
2566,2470
2567,2471
2568,2472
2569,2473
2570,2474
2571,2475
2572,2476
2573,2477
2574,2478
2575,2479
2576,2480
2577,2481
2578,2482
2579,2483
2580,2484
2581,2485
2582,2486
2583,2487
2584,2488
2585,2489
2586,2490
2587,2491
2588,2492
2589,2493
2590,2494
2591,2495
2592,2496
2593,2497
2594,2498
2595,2499
2596,2500
2597,2501
2598,2502
2599,2503
2600,2504
2601,2505
2602,2506
2603,2507
2604,2508
2605,2509
2606,2510
2607,2511
2608,2512
2609,2513
2610,2514
2611,2515
2612,2516
2613,2517
2614,2518
2615,2519
2616,2520
2617,2521
2618,2522
2619,2523
2620,2524
2621,2525
2622,2526
2623,2527
2624,2528
2625,2529
2626,2530
2627,2531
2628,2532
2629,2533
2630,2534
2631,2535
2632,2536
2633,2537
2634,2538
2635,2539
2636,2540
2637,2541
2638,2542
2639,2543
2640,2544
2641,2545
2642,2546
2643,2547
2644,2548
2645,2549
2646,2550
2647,2551
2648,2552
2649,2553
2650,2554
2651,2555
2652,2556
2653,2557
2654,2558
2655,2559
2656,2560
2657,2561
2658,2562
2659,2563
2660,2564
2661,2565
2662,2566
2663,2567
2664,2568
2665,2569
2666,2570
2667,2571
2668,2572
2669,2573
2670,2574
2671,2575
2672,2576
2673,2577
2674,2578
2675,2579
2676,2580
2677,2581
2678,2582
2679,2583
2680,2584
2681,2585
2682,2586
2683,2587
2684,2588
2685,2589
2686,2590
2687,2591
2688,2592
2689,2593
2690,2594
2691,2595
2692,2596
2693,2597
2694,2598
2695,2599
2696,2600
2697,2601
2698,2602
2699,2603
2700,2604
2701,2605
2702,2606
2703,2607
2704,2608
2705,2609
2706,2610
2707,2611
2708,2612
2709,2613
2710,2614
2711,2615
2712,2616
2713,2617
2714,2618
2715,2619
2716,2620
2717,2621
2718,2622
2719,2623
2720,2624
2721,2625
2722,2626
2723,2627
2724,2628
2725,2629
2726,2630
2727,2631
2728,2632
2729,2633
2730,2634
2731,2635
2732,2636
2733,2637
2734,2638
2735,2639
2736,2640
2737,2641
2738,2642
2739,2643
2740,2644
2741,2645
2742,2646
2743,2647
2744,2648
2745,2649
