item_id,place_id
21894,0
21895,0
21896,0
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,0
21904,0
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,0
21914,0
21915,0
22277,0
22323,0
22324,0
22325,0
22326,0
22327,0
22328,0
22329,0
22338,0
23318,0
23319,0
23320,0
23321,0
23322,0
23323,0
23324,0
23776,0
23777,0
23778,0
23779,0
23780,0
23781,0
23782,0
23783,0
23784,0
23786,0
23787,0
23788,0
23789,0
23790,0
23791,0
23792,0
23793,0
23795,0
23796,0
1,4
4,4
5,4
23,4
41,4
46,4
50,4
55,4
60,4
63,4
68,4
69,4
70,4
72,4
73,4
84,4
86,4
101,4
107,4
129,4
132,4
133,4
134,4
140,4
141,4
146,4
151,4
162,4
165,4
177,4
178,4
180,4
181,4
182,4
183,4
184,4
185,4
188,4
190,4
202,4
204,4
208,4
209,4
212,4
213,4
216,4
228,4
229,4
230,4
231,4
232,4
233,4
245,4
246,4
261,4
279,4
280,4
321,4
322,4
323,4
326,4
328,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
388,4
389,4
390,4
391,4
401,4
420,4
438,4
439,4
464,4
467,4
472,4
473,4
477,4
479,4
482,4
483,4
487,4
490,4
491,4
495,4
496,4
498,4
503,4
504,4
506,4
536,4
555,4
556,4
598,4
602,4
604,4
617,4
618,4
619,4
625,4
626,4
641,4
644,4
653,4
736,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
751,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
767,4
768,4
771,4
772,4
773,4
774,4
777,4
778,4
779,4
781,4
782,4
783,4
785,4
786,4
791,4
792,4
793,4
795,4
797,4
800,4
802,4
806,4
807,4
808,4
810,4
811,4
813,4
814,4
815,4
817,4
925,4
927,4
928,4
929,4
930,4
934,4
937,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1101,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1543,4
1609,4
1610,4
1611,4
1613,4
1615,4
1616,4
1618,4
1650,4
1651,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1779,4
1783,4
1784,4
1845,4
1912,4
1913,4
1914,4
1915,4
1916,4
1918,4
2065,4
2066,4
2067,4
2068,4
2069,4
2077,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2814,4
2837,4
2839,4
2962,4
3073,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3160,4
3161,4
3266,4
3290,4
3291,4
3353,4
3357,4
3361,4
3368,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5662,4
5668,4
5669,4
5670,4
5694,4
5915,4
5933,4
5940,4
5943,4
5944,4
5984,4
6384,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,4
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,4
6453,4
6454,4
6455,4
6456,4
6457,4
6458,4
6459,4
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,4
6477,4
6478,4
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,4
6540,4
6541,4
6542,4
6543,4
6544,4
6545,4
6546,4
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,4
6611,4
6612,4
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,4
6691,4
6692,4
6693,4
6694,4
6695,4
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,4
6741,4
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,4
6809,4
6810,4
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
