Subject,item_id,subject_id
Description and travel,229,194
San Ramón de la Nueva Orán Region (Argentina),230,195
Dogs,231,196
Horse-drawn vehicles,232,197
Buses,233,198
Animals,234,199
Caucasus,235,200
Armenians,236,201
Caucasus,237,202
Recruiting and enlistment,238,203
Kangaroos,239,204
Sheep,240,205
"Europe, Central",241,206
Charity,242,207
Altars,243,208
Amputees,244,209
Books of hours,245,210
"Antilles, Lesser",246,211
Huts,247,212
Meeting of Frontiers,248,213
Rivers,249,214
Bridges,250,215
Boats,251,216
Croplands,253,217
Cathedrals,254,218
Cathedrals,255,219
Dams,256,220
Cities and towns,257,221
"Aprilov, Vasil Evstatiev, 1789-1847",258,222
Court records,259,223
Court records,260,224
Municipal government,261,225
Cityscapes,262,226
"Behanzin, King of Dahomey, approximately 1844-1906",263,227
Court records,264,228
Description and travel,265,229
Sabah,266,230
Orthodox Eastern Church,267,231
Bulgarian language,268,232
Guerillas,269,233
"Aprilov, Vasil Evstatiev, 1789-1847",270,234
Geography,271,235
Markets,272,236
Girls,273,237
Atlantic Coast (North America),274,238
War posters,275,239
Canada. Canadian Army,276,240
Canada. Canadian Army,277,241
Court records,278,242
Niagara Falls,279,243
Cattle,280,244
Adobe buildings,281,245
"Kangxi, Emperor of China, 1654-1722",282,246
"Gods, Chinese",283,247
"Qing dynasty, 1644-1911",284,248
Buddhism,285,249
"Ming dynasty, 1368-1644",286,250
Birthday parties,287,251
"Ming dynasty, 1368-1644",288,252
"Ming dynasty, 1368-1644",289,253
"Qing dynasty, 1644-1911",290,254
"Qing dynasty, 1644-1911",291,255
"Qing dynasty, 1644-1911",293,256
"Ming dynasty, 1368-1644",294,257
Boats,295,258
Families,296,259
Caucasus,297,260
Cotton,298,261
Caucasus,299,262
Meeting of Frontiers,300,263
Court records,301,264
Court records,302,265
Description and travel,303,266
Indochina,304,267
Indochina,305,268
Boats and boating,306,269
Coast defenses,307,270
Catholic Church,308,271
Missions,311,272
Catholic Church,313,273
Cities and towns,315,274
Cities and towns,316,275
Cities and towns,317,276
Cities and towns,318,277
Court records,319,278
Court records,320,279
Court records,321,280
Christians,325,281
Children's books,326,282
Castles and palaces,327,283
"Haiti, Revolution, 1791-1804",328,284
Buildings,329,285
Periodicals for women,330,286
Meeting of Frontiers,331,287
Court records,332,288
Court records,333,289
Court records,334,290
North Pacific Ocean,335,291
Exploration and encounters,336,292
Court records,337,293
Canals,338,294
Meeting of Frontiers,339,295
Bible. New Testament,340,296
Children's books,341,297
Catholic churches,342,298
Catholic churches,343,299
"Lourdes, Our Lady of",344,300
Banks and banking,345,301
Canteens (Establishments),346,302
Chickens,347,303
Bell towers,348,304
Croplands,349,305
Meeting of Frontiers,350,306
Agricultural laborers,351,307
Factories,352,308
Hydroelectric power,353,309
Bible,354,310
Memory of the World,355,311
Soldiers,356,312
Exhibition posters,357,313
Food supply,358,314
Cephalonia Island (Greece),359,315
"Grenada, Battle of, 1779",361,316
Antiquities,363,317
Cities and towns,364,318
Description and travel,365,319
France--Colonies,366,320
"Haiti, Revolution, 1791-1804",367,321
Boys,368,322
Children,369,323
Agricultural laborers,370,324
Agricultural laborers,371,325
Croplands,372,326
Court records,373,327
Court records,375,328
Architectural decorations and ornaments,376,329
Brahmans,377,330
Asceticism,378,331
Government officials,379,332
Court records,380,333
Actors,382,334
Musicians,383,335
Archaeological sites,384,336
Rubber plantation workers,385,337
Boundaries,386,338
Bogs,387,339
Kings and rulers,388,340
Children,389,341
Rubber plantation workers,390,342
Railroad locomotives,391,343
"Art, Mexican",392,344
Twelve tribes of Israel,393,345
Churches,396,346
Holy Roman Empire,397,347
Banks and banking,399,348
"Gustav II Adolf, King of Sweden, 1594-1632",400,349
Cities and towns,401,350
Agricultural laborers,402,351
"Abdullah, King of Jordan, 1882-1951",403,352
Bedouins,404,353
Arabs,405,354
"Abdullah, King of Jordan, 1882-1951",406,355
Clothing and dress,407,356
Camels,408,357
Adobe buildings,409,358
Cemeteries,410,359
Farmhouses,411,360
Camels,412,361
Farmhouses,413,362
Bridges,414,363
Bells,415,364
Clothing and dress,416,365
Clothing and dress,417,366
Business districts,418,367
Animals,419,368
Temples,420,369
"Art, Mexican",421,370
Catholic churches,422,371
Rivers,423,372
Bridges,424,373
Cathedrals,425,374
Meeting of Frontiers,426,375
American University of Beirut,427,376
Tribes,428,377
Exploration and encounters,429,378
Roads,430,379
Fishing nets,431,380
Horse-drawn vehicles,432,381
Cemeteries,433,382
Periodicals for women,434,383
Fords (Stream crossings),435,384
Biography,438,385
"Art, Mexican",439,386
"Art, Mexican",440,387
Bell towers,441,388
Indochina,442,389
Meeting of Frontiers,443,390
Arabic calligraphy,444,391
Arabic calligraphy,445,392
Arabic calligraphy,446,393
Arabic calligraphy,447,394
Arabic manuscripts,448,395
Arabic manuscripts,449,396
Germany--Colonies,450,397
Algarve (Portugal),453,398
Coasts,454,399
Library of Congress Afghanistan Project,455,400
Hindu Kush Mountains,456,401
Hebei Sheng (China),457,402
"Africa, North",459,403
"Africa, West",460,404
Coasts,461,405
"Aguinaldo, Emilio, 1869-1964",462,406
Meeting of Frontiers,463,407
Boys,465,408
Gunboats,466,409
Clothing and dress,467,410
Agricultural laborers,468,411
Laborers,469,412
Laborers,470,413
Art--Study and teaching,471,414
Boats and boating,472,415
Cities and towns,473,416
Cathedrals,474,417
Body-marking,475,418
Body-marking,476,419
Group portraits,477,420
Dancers,478,421
Bell towers,479,422
Ranches,480,423
Ambulances,481,424
Bell towers,482,425
"Art, Mexican",483,426
Animals,484,427
Description and travel,485,428
Kings and rulers,486,429
Elephants,487,430
Panama Canal,488,431
Description and travel,489,432
Memory of the World,491,433
Cityscapes,492,434
Government buildings,493,435
Russia -- Colonies,494,436
Colonization,495,437
Antiquities,496,438
Charters,497,439
Exploration and encounters,498,440
Maya sculpture,499,441
Antiquities,500,442
Bell towers,501,443
Lapland,502,444
Indochina,503,445
Orinoco River (Venezuela and Colombia),505,446
Rio Grande do Sul (Brazil),507,447
Kremlins,509,448
Cathedrals,510,449
Log buildings,511,450
Log buildings,512,451
Cape of Good Hope Region (South Africa),513,452
Manuscript maps,514,453
Bell towers,515,454
Bullfights,516,455
Clothing and dress,517,456
Clothing and dress,518,457
Group portraits,519,458
Meeting of Frontiers,520,459
Drums,521,460
Railroad bridges,522,461
Churches,523,462
Diamonds,524,463
Boys,525,464
German East Africa,526,465
Castles and palaces,527,466
Archaeological sites,528,467
Victoria Falls (Zambia and Zimbabwe),529,468
Domestic life,530,469
Agricultural laborers,531,470
Coal mines and mining,532,471
Coffee plantations,533,472
Dravidians,534,473
Harvesting,535,474
Canal construction,537,475
Masjid al-Ḥarām (The Sacred Mosque) (Mosque : Saudi Arabia),538,476
Bedouins,539,477
Alphabet books,540,478
Group portraits,541,479
Description and travel,542,480
Cape of Good Hope,543,481
Clothing and dress,544,482
"Lobengula, King of the Matabele, circa 1833-1893?",545,483
Cities and towns,546,484
Baskets,547,485
Agricultural laborers,548,486
Bakeries,549,487
Camels,550,488
Sinusoidal projection (Cartography),551,489
Recruiting and enlistment,552,490
Athletes,553,491
Banks and banking,554,492
Lithographs,555,493
Commercial streets,556,494
Crowds,557,495
Tea,558,496
Boats,559,497
Lakes and ponds,560,498
Lakes and ponds,561,499
Cityscapes,562,500
Illuminations,563,501
Archaeological sites,564,502
Jurisprudence,565,503
Courtly love,566,504
Animals,567,505
"Charlemagne, Emperor, 742-814",568,506
Coins,569,507
Orthodox churches,570,508
Battlefields,571,509
Coins,572,510
Clothing and dress,573,511
Electric power production,574,512
Library of Congress Afghanistan Project,575,513
"'Ālam Khān, Amir of Bukhara, born 1880",576,514
Meeting of Frontiers,577,515
Meeting of Frontiers,578,516
Gardens,579,517
Meeting of Frontiers,580,518
Arches,581,519
Castles and palaces,582,520
Clothing and dress,583,521
Containers,584,522
Architectural decorations and ornaments,585,523
Bazaars,586,524
Library of Congress Afghanistan Project,587,525
Bread,588,526
Carpenters,589,527
Domes,590,528
Architectural decorations and ornaments,591,529
Arches,592,530
Arches,593,531
Hymns,594,532
Defenses,595,533
Admirals,596,534
"Drake, Francis, Sir, 1540?-1596",597,535
Description and travel,598,536
Breisach am Rhein (Germany),599,537
Children's books,600,538
English hymns,601,539
Description and travel,602,540
Plantations,603,541
Haggadot,604,542
Agriculture,606,543
Hunting,607,544
Moore-Gurma languages,608,545
Autonomy,609,546
Description and travel,610,547
Ethnology,611,548
Germany--Colonies,612,549
"Dagobert I, King of the Franks, died 639",613,550
Cathedrals,614,551
France--Colonies,615,552
Czechoslovakia. Army,616,553
Autonomy,617,554
Plantations,618,555
Plantations,619,556
Plantations,620,557
Italy--Colonies,621,558
"Africa, West",622,559
Politics and government,623,560
France--Colonies,624,561
War,625,562
Panama Canal,626,563
English Harbour (Antigua and Barbuda),627,564
Merchants,628,565
Haggadot,630,566
Cathedrals,631,567
Forts and fortifications,632,568
Autonomy,633,569
East Indies,634,570
Meeting of Frontiers,635,571
Germany--Colonies,637,572
Lakes and ponds,638,573
Description and travel,639,574
Hotels,640,575
Bible,641,576
Atlantic Coast (Venezuela),642,577
Panoramic photographs,643,578
Great Britain--Colonies,644,579
Description and travel,645,580
Cities and towns,646,581
Czechoslovakia. Army,647,582
Clothing and dress,648,583
Description and travel,649,584
Afrikaners,650,585
"Augustus, Emperor of Rome, 63 B.C.-14 A.D.",651,586
Germany--Colonies,652,587
Houses,653,588
Forts and fortifications,654,589
Agriculture,655,590
Coins,657,591
Bible,658,592
Dwellings,659,593
Coastlines,660,594
Canoes,661,595
Bikini Atoll (Marshall Islands),662,596
Bikini Atoll (Marshall Islands),663,597
Air warfare,664,598
Dwellings,665,599
Meeting of Frontiers,666,600
Meeting of Frontiers,667,601
Meeting of Frontiers,668,602
Meeting of Frontiers,669,603
Meeting of Frontiers,670,604
Meeting of Frontiers,671,605
Meeting of Frontiers,672,606
Meeting of Frontiers,673,607
Meeting of Frontiers,674,608
Meeting of Frontiers,675,609
Meeting of Frontiers,676,610
Meeting of Frontiers,677,611
Meeting of Frontiers,678,612
Meeting of Frontiers,679,613
Meeting of Frontiers,680,614
Meeting of Frontiers,681,615
Meeting of Frontiers,682,616
Meeting of Frontiers,683,617
Meeting of Frontiers,684,618
Meeting of Frontiers,685,619
Meeting of Frontiers,686,620
Meeting of Frontiers,687,621
Meeting of Frontiers,688,622
Meeting of Frontiers,689,623
Meeting of Frontiers,690,624
Meeting of Frontiers,691,625
Meeting of Frontiers,692,626
Meeting of Frontiers,693,627
Meeting of Frontiers,694,628
Meeting of Frontiers,695,629
Meeting of Frontiers,696,630
Meeting of Frontiers,697,631
Meeting of Frontiers,698,632
Meeting of Frontiers,699,633
Meeting of Frontiers,700,634
Meeting of Frontiers,701,635
Meeting of Frontiers,702,636
Meeting of Frontiers,703,637
Meeting of Frontiers,704,638
Meeting of Frontiers,705,639
Meeting of Frontiers,706,640
Meeting of Frontiers,707,641
Meeting of Frontiers,708,642
Meeting of Frontiers,709,643
Meeting of Frontiers,710,644
Meeting of Frontiers,711,645
Meeting of Frontiers,712,646
Meeting of Frontiers,713,647
Meeting of Frontiers,714,648
Meeting of Frontiers,715,649
Meeting of Frontiers,716,650
Meeting of Frontiers,717,651
Meeting of Frontiers,718,652
Meeting of Frontiers,719,653
Meeting of Frontiers,720,654
Meeting of Frontiers,721,655
Meeting of Frontiers,722,656
Meeting of Frontiers,723,657
Meeting of Frontiers,724,658
Meeting of Frontiers,725,659
Meeting of Frontiers,726,660
Meeting of Frontiers,727,661
Meeting of Frontiers,728,662
Meeting of Frontiers,729,663
Meeting of Frontiers,730,664
Meeting of Frontiers,731,665
Meeting of Frontiers,732,666
Meeting of Frontiers,733,667
Meeting of Frontiers,734,668
"Japanese occupation, 1895-1945",735,669
Aristocracy (Social class),736,670
Manuscript maps,737,671
Guanabara Bay (Brazil),739,672
Guaporé River (Brazil and Bolivia),740,673
Manuscript maps,741,674
Cobras Island,742,675
Commerce,743,676
Atlantic Coast (Brazil),744,677
Branco River,745,678
Amazon River,746,679
Manuscript maps,747,680
Manuscript maps,748,681
Manuscript maps,749,682
Manuscript maps,750,683
Manuscript maps,752,684
Cities and towns,753,685
Amazon River,754,686
Amazon River,755,687
"Fort Tamandaré (Rio de Janeiro, Brazil)",756,688
Cobras Island,757,689
Guanabara Bay (Brazil),758,690
Manuscript maps,759,691
Manuscript maps,760,692
Manuscript maps,761,693
Manuscript maps,762,694
Manuscript maps,763,695
Manuscript maps,764,696
Atlantic Coast (Brazil),765,697
Carinhanha River,766,698
Architectural decorations and ornaments,767,699
Grand River,768,700
Manuscript maps,769,701
Doce River,772,702
Manuscript maps,773,703
Doce River,774,704
Manuscript maps,775,705
Portugal--Colonies,776,706
Meeting of Frontiers,777,707
Iguatemi River,778,708
Iguatemi River,779,709
Iguatemi River,780,710
Aqueducts,782,711
Amazon River,783,712
Amazon River,784,713
Exploration and encounters,785,714
Brum's Fort,786,715
Daman and Diu (India),788,716
Fortress of Chaul (India),789,717
Fortress of Hormuz (Iran),790,718
Lutheran churches,791,719
"Brazil, South",792,720
All Saints Bay (Brazil),793,721
"Brazil -- History -- Dutch Domain, 1624-1654",794,722
Architectural decorations and ornaments,795,723
"Brazil -- History -- Dutch Domain, 1624-1654",796,724
Meeting of Frontiers,797,725
Indians of South America,798,726
Holy Roman Empire,799,727
Indigenous peoples,800,728
Netherlands--Colonies,802,729
Indians of South America,803,730
Forts and fortifications,804,731
Meeting of Frontiers,805,732
Amazon River,807,733
Nautical charts,808,734
Cartography,809,735
Architectural decorations and ornaments,810,736
Cartography,811,737
Battle of Catalán,812,738
Bays,814,739
Indians of South America,816,740
Manuscript maps,818,741
Scandinavia,819,742
Coasts,820,743
Architectural decorations and ornaments,822,744
Gates,824,745
"Franco-Prussian War, 1870-1871",825,746
"Franco-Prussian War, 1870-1871",826,747
Castles and palaces,827,748
Castles and palaces,828,749
"Franco-Prussian War, 1870-1871",829,750
Bathhouses,830,751
Ammunition,831,752
Castles and palaces,832,753
Barricades,833,754
Barricades,834,755
Barricades,835,756
Castles and palaces,836,757
Castles and palaces,837,758
"Franco-Prussian War, 1870-1871",838,759
Castles and palaces,839,760
Castles and palaces,840,761
Castles and palaces,841,762
Bell towers,842,763
Castles and palaces,843,764
Bell towers,844,765
Castles and palaces,845,766
Castles and palaces,846,767
Castles and palaces,847,768
Castles and palaces,848,769
Barricades,849,770
Castles and palaces,850,771
Bell towers,851,772
Bell towers,852,773
"Franco-Prussian War, 1870-1871",853,774
"Franco-Prussian War, 1870-1871",854,775
Barricades,855,776
Barricades,856,777
Barricades,857,778
Barricades,858,779
Barricades,859,780
Courtyards,860,781
"Franco-Prussian War, 1870-1871",861,782
"Colonne Vendome (Paris, France)",862,783
Barricades,863,784
Castles and palaces,864,785
"Colonne Vendome (Paris, France)",865,786
"Colonne Vendome (Paris, France)",866,787
Castles and palaces,867,788
Castles and palaces,868,789
"Colonne Vendome (Paris, France)",869,790
"Franco-Prussian War, 1870-1871",870,791
"Colonne Vendome (Paris, France)",871,792
"Colonne Vendome (Paris, France)",872,793
Barricades,873,794
Barricades,874,795
Barricades,875,796
Arcades,876,797
Fences,877,798
Fences,878,799
Courtyards,879,800
"Franco-Prussian War, 1870-1871",880,801
Barricades,881,802
"Franco-Prussian War, 1870-1871",882,803
"Franco-Prussian War, 1870-1871",883,804
"Franco-Prussian War, 1870-1871",884,805
"Franco-Prussian War, 1870-1871",885,806
"Franco-Prussian War, 1870-1871",886,807
Courthouses,887,808
"Franco-Prussian War, 1870-1871",888,809
Barricades,889,810
Cannons,890,811
"Avenue Rapp (Paris, France)",891,812
"Avenue Rapp (Paris, France)",892,813
"Avenue de Courbevoie (Paris, France)",893,814
"Avenue de Neuilly (Paris, France)",894,815
Barricades,895,816
Castles and palaces,896,817
Churches,897,818
Bridges,898,819
"Franco-Prussian War, 1870-1871",899,820
Bridges,900,821
Courthouses,901,822
"Avenue de Neuilly (Paris, France)",902,823
"Avenue de Neuilly (Paris, France)",903,824
Courthouses,904,825
"Franco-Prussian War, 1870-1871",905,826
"Franco-Prussian War, 1870-1871",906,827
"Franco-Prussian War, 1870-1871",907,828
"Franco-Prussian War, 1870-1871",908,829
"Franco-Prussian War, 1870-1871",909,830
Cottages,910,831
"Franco-Prussian War, 1870-1871",911,832
"Avenue de Neuilly (Paris, France)",912,833
"Franco-Prussian War, 1870-1871",913,834
"Bois de Boulogne (Paris, France)",914,835
Barricades,915,836
"Franco-Prussian War, 1870-1871",916,837
Bridges,917,838
Bridges,918,839
"Franco-Prussian War, 1870-1871",919,840
"Franco-Prussian War, 1870-1871",920,841
"Franco-Prussian War, 1870-1871",921,842
"Franco-Prussian War, 1870-1871",922,843
"Franco-Prussian War, 1870-1871",923,844
"Franco-Prussian War, 1870-1871",924,845
"Franco-Prussian War, 1870-1871",925,846
Cantagallo Line Railroad,926,847
"Avenue Rapp (Paris, France)",927,848
Castles and palaces,928,849
Churches,929,850
Cities and towns,930,851
"Avenida Piabanha (Petrópolis, Brazil)",931,852
"Franco-Prussian War, 1870-1871",932,853
"Franco-Prussian War, 1870-1871",933,854
"Franco-Prussian War, 1870-1871",934,855
Cities and towns,935,856
"Franco-Prussian War, 1870-1871",936,857
Bridges,937,858
Cities and towns,938,859
Cities and towns,939,860
"Casa do Barão de Mauá (Petropolis, Brazil)",940,861
"Avenida Koeler (Petrópolis, Brazil)",941,862
"Avenida Ipiranga (Petrópolis, Brazil)",942,863
Cities and towns,943,864
Cities and towns,944,865
Cities and towns,945,866
"Bulhões Waterfall (Petropolis, Brazil)",946,867
Memory of the World,947,868
Cemeteries,948,869
Memory of the World,949,870
Memory of the World,950,871
Memory of the World,951,872
Gardens,952,873
Brickmaking,953,874
Memory of the World,954,875
Memory of the World,955,876
Construction workers,956,877
Embankments,957,878
Memory of the World,958,879
Memory of the World,959,880
Mantiqueira Mountain Range (Brazil),960,881
Memory of the World,961,882
Forests,962,883
Cliffs,963,884
Cliffs,964,885
Mantiqueira Mountain Range (Brazil),965,886
Mantiqueira Mountain Range (Brazil),966,887
Memory of the World,967,888
Memory of the World,968,889
Bridges,969,890
Cliffs,970,891
Buildings,971,892
Cattle,972,893
Memory of the World,973,894
"Eu, Luis Filipe Maria Fernando Gastão de Orleans, Conde D', 1842-1922",974,895
Mantiqueira Mountain Range (Brazil),975,896
Memory of the World,976,897
Memory of the World,977,898
Bridges,978,899
Bridges,979,900
Group portraits,980,901
Memory of the World,981,902
Bridges,982,903
Bridges,983,904
Bridges,984,905
Bridges,985,906
Bridges,986,907
Bridges,987,908
Bridges,988,909
Bridges,989,910
Bridges,990,911
Bridges,991,912
Bridges,992,913
Bridges,993,914
Forests,994,915
Forests,995,916
Exhibitions and displays,996,917
Exhibitions and displays,997,918
Bridges,998,919
Laborers,999,920
Group portraits,1000,921
Gorges,1001,922
Group portraits,1002,923
Memory of the World,1003,924
Memory of the World,1004,925
Brazilian pine,1005,926
Memory of the World,1006,927
Memory of the World,1007,928
Brazilian pine,1008,929
Batteries (Weaponry),1009,930
Memory of the World,1010,931
"Fillmore, Abigail Powers, 1798-1853",1011,932
Generals,1012,933
Confederate States of America,1013,934
"Benham, Henry Washington, 1813-1884",1014,935
"Cullum, George W. (George Washington), 1809-1892",1015,936
"Duryée, Abram, 1815-1890",1016,937
Generals,1017,938
Generals,1018,939
"Anderson, Robert, 1805-1871",1019,940
Generals,1020,941
Admirals,1021,942
"Bailey, Theodorus, 1805-1877",1022,943
"Boggs, Charles Stuart, 1811-1888",1023,944
"Foote, Andrew H. (Andrew Hull), 1806-1863",1024,945
Admirals,1025,946
"Davis, Charles Henry, 1807-1877",1026,947
Admirals,1027,948
Admirals,1028,949
Confederate States of America,1029,950
Generals,1030,951
Lawyers,1031,952
Ambassadors,1032,953
Alaska -- Annexation to the United States,1033,954
Abolitionists,1034,955
Lawyers,1035,956
Government officials,1036,957
Government officials,1037,958
"Blair, Montgomery, 1813-1883",1038,959
Confederate States of America,1039,960
"Bates, Edward, 1793-1869",1040,961
"Fillmore, Millard, 1800-1874",1041,962
Authors,1042,963
"Douglas, Stephen A. (Stephen Arnold), 1813-1861",1043,964
Ambassadors,1044,965
Governors,1045,966
Authors,1046,967
Authors,1047,968
American literature,1048,969
American literature,1049,970
American literature,1050,971
Authors,1051,972
"Audubon, John-James, 1785-1851",1052,973
Arctic regions,1053,974
Allegory,1054,975
African Americans,1055,976
"Blair, Frank P., Jr. (Francis Preston), 1821-1875",1056,977
Memory of the World,1057,978
Engineering,1058,979
Government officials,1059,980
"Clay, Henry, 1777-1852",1060,981
Generals,1061,982
Generals,1062,983
Generals,1063,984
Generals,1064,985
"Dix, John A. (John Adams), 1798-1879",1065,986
"Banks, Nathaniel Prentiss, 1816-1894",1066,987
Generals,1067,988
Generals,1068,989
"Butler, Benjamin F. (Benjamin Franklin), 1818-1893",1069,990
Governors,1070,991
"Burnside, Ambrose Everett, 1824-1881",1071,992
Generals,1072,993
"Blenker, Louis, 1812-1863",1073,994
Memory of the World,1074,995
Memory of the World,1075,996
Memory of the World,1076,997
Bays,1077,998
Equestrian statues,1078,999
Equestrian statues,1079,1000
Memory of the World,1080,1001
Aqueducts,1081,1002
Botanical gardens,1082,1003
Aqueducts,1083,1004
Aqueducts,1084,1005
Aqueducts,1085,1006
Churches,1086,1007
Cities and towns,1087,1008
Churches,1088,1009
Hydraulic structures,1089,1010
Bridges,1090,1011
Bridges,1091,1012
Buildings,1092,1013
Aqueducts,1093,1014
Aqueducts,1094,1015
Aqueducts,1095,1016
Aqueducts,1096,1017
Canal construction,1097,1018
Aqueducts,1098,1019
Aqueducts,1099,1020
Aqueducts,1100,1021
Ambassadors,1101,1022
Ambassadors,1102,1023
Memory of the World,1103,1024
Abolitionists,1104,1025
"Joinville, François-Ferdinand-Philippe-Louis-Marie d'Orléans, prince de, 1818-1900",1105,1026
Attorneys general,1106,1027
Memory of the World,1107,1028
Abolitionists,1108,1029
"Antilles, Lesser",1109,1030
"Antilles, Lesser",1110,1031
"Antilles, Lesser",1111,1032
"Antilles, Lesser",1112,1033
Astronomical instruments,1113,1034
"Antilles, Lesser",1114,1035
"Antilles, Lesser",1115,1036
"Antilles, Lesser",1116,1037
"Antilles, Lesser",1117,1038
"Antilles, Lesser",1118,1039
Canal construction,1119,1040
Aqueducts,1120,1041
Canal construction,1121,1042
Brazil. Army,1122,1043
Aqueducts,1123,1044
Aqueducts,1124,1045
Aqueducts,1125,1046
Aqueducts,1126,1047
Canal construction,1127,1048
Canal construction,1128,1049
Aqueducts,1129,1050
Aqueducts,1130,1051
Aqueducts,1131,1052
Aqueducts,1132,1053
Canal construction,1133,1054
Canal construction,1134,1055
Memory of the World,1135,1056
Memory of the World,1136,1057
